,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
154,"6000 NE 88th St Suite B103, Vancouver, WA 98665, USA",45.6882513,-122.6103817,ROOFTOP,ChIJEfKmlbevlVQRwTYCbSPJT6c,"electronics_store,establishment,home_goods_store,point_of_interest,store",98665,"GB, , Manchester",1,OK
155,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
156,"Gladstone, OR, USA",45.3802718,-122.5946179,APPROXIMATE,ChIJ_9NuISd0lVQRgGCaFGB-lKU,"locality,political",,"US, OR, Gladstone",1,OK
157,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
158,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
159,"Av. Cuauhtémoc 1473, Gral Anaya, Benito Juárez, 03310 Ciudad de México, CDMX, Mexico",19.3655006,-99.1627857,ROOFTOP,ChIJnWuR5K__0YURimQzWv1ReCc,"establishment,local_government_office,point_of_interest",03310,"MX, DIF, Mexico City",1,OK
160,"Manhattan Beach, CA 90266, USA",33.8847361,-118.4109089,APPROXIMATE,ChIJL2Ow4sWzwoARIEUV9NRRAwc,"locality,political",90266,"US, CA, Manhattan Beach",1,OK
161,"St Paul, MN, USA",44.9537029,-93.0899578,APPROXIMATE,ChIJnzfp5M7UslIRKS7aP9KRcsg,"locality,political",,"US, MN, St. Paul",1,OK
162,"Santa Monica, CA, USA",34.0194543,-118.4911912,APPROXIMATE,ChIJGQCRws6kwoARq_Uj_7UKF7Q,"locality,political",,"US, CA, Santa Monica",1,OK
163,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
164,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York City",1,OK
165,"Birmingham, AL, USA",33.5185892,-86.8103567,APPROXIMATE,ChIJ07-FWN8RiYgRzlS66gl0UCU,"locality,political",,"US, AL, Birmingham,Montgomery,Atlanta Ga",3,OK
166,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
167,"Aberdeenshire, UK",57.28687230000001,-2.3815684,APPROXIMATE,ChIJ1deuZ9h_g0gRB-LNSfT9NVA,"administrative_area_level_2,political",,"GB, ABD, Aberdeenshire",1,OK
168,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
169,"4 Meetinghouse Ln, Mary's Abbey, North City, Dublin 7, D07 VY06, Ireland",53.3475273,-6.269389299999999,ROOFTOP,ChIJK8vSLSgMZ0gRsEfwj1xSgs0,"establishment,point_of_interest",D07 VY06,"IE, L, Dublin",1,OK
170,"Shoreditch, London, UK",51.5229106,-0.0777472,APPROXIMATE,ChIJ_R7u-6QcdkgR_TvWQJZsm3k,"administrative_area_level_4,political",,"GB, LND, Shoreditch",1,OK
171,"Burbank, CA, USA",34.1808392,-118.3089661,APPROXIMATE,ChIJlcUYKBWVwoAR1IofkK-RdzA,"locality,political",,"US, CA, Burbank",1,OK
172,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
173,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
174,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
175,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
176,"Glendale Heights, IL, USA",41.91030680000001,-88.0717353,APPROXIMATE,ChIJ92l0A2lTDogRgsB_XzGVPH8,"locality,political",,"US, IL, Glendale Heights",1,OK
177,"Glendale Heights, IL, USA",41.91030680000001,-88.0717353,APPROXIMATE,ChIJ92l0A2lTDogRgsB_XzGVPH8,"locality,political",,"US, IL, Glendale Heights",1,OK
178,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
179,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
180,"Charlotte, NC, USA",35.2270869,-80.8431267,APPROXIMATE,ChIJgRo4_MQfVIgRZNFDv-ZQRog,"locality,political",,"US, NC, Charlotte",1,OK
181,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
182,"Washington, DC, USA",38.9071923,-77.0368707,APPROXIMATE,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"locality,political",,"US, DC, Washington",1,OK
183,"Greenville, SC, USA",34.85261759999999,-82.3940104,APPROXIMATE,ChIJBRH6YmaPV4gRlnYlv3edqtg,"locality,political",,"US, SC, Greenville",1,OK
184,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
185,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
186,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
187,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
188,"Fort Worth, TX, USA",32.7554883,-97.3307658,APPROXIMATE,ChIJrQfILRJuToYRvaxp3fiLr6Q,"locality,political",,"US, TX, Fort Worth",1,OK
189,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
190,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
191,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
192,"Boise, ID, USA",43.6150186,-116.2023137,APPROXIMATE,ChIJnbRH6XLxrlQRm51nNpuYW5o,"locality,political",,"US, ID, Boise",1,OK
193,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
194,"228 Westbourne Grove, London W11 2RH, UK",51.5144351,-0.2012818,ROOFTOP,ChIJ4fFFyKsPdkgR-pts_o0TLlw,"beauty_salon,establishment,hair_care,health,point_of_interest,spa",W11 2RH,"GB, LND, Notting Hill",1,OK
195,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, AUSTIN",1,OK
196,"4 Meetinghouse Ln, Mary's Abbey, North City, Dublin 7, D07 VY06, Ireland",53.3475273,-6.269389299999999,ROOFTOP,ChIJK8vSLSgMZ0gRsEfwj1xSgs0,"establishment,point_of_interest",D07 VY06,"IE, L, Dublin",1,OK
197,"Celina, OH 45822, USA",40.5489358,-84.5702338,APPROXIMATE,ChIJs_QJTlFKPogR5uYC-8N5ijs,"locality,political",45822,"US, OH, Celina",1,OK
198,"Copenhagen, Denmark",55.6760968,12.5683372,APPROXIMATE,ChIJIz2AXDxTUkYRuGeU5t1-3QQ,"locality,political",,"DK, 84, Copenhagen",1,OK
199,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
200,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
201,"20850 Irving Rd, Chanute, KS 66720, USA",37.671689,-95.378059,ROOFTOP,ChIJt1t1n2ZpuIcR8haMLIiIF5g,"establishment,point_of_interest",66720,"GB, , ",1,OK
202,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
203,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
204,"20850 Irving Rd, Chanute, KS 66720, USA",37.671689,-95.378059,ROOFTOP,ChIJt1t1n2ZpuIcR8haMLIiIF5g,"establishment,point_of_interest",66720,"GB, , ",1,OK
205,"307 S Utica Ave, Tulsa, OK 74104, USA",36.156397,-95.9661969,ROOFTOP,ChIJB9HceH7ttocRprLD1qx4hUs,"establishment,point_of_interest,store",74104,"GR, , ",1,OK
206,"Grand Rapids, MI, USA",42.9633599,-85.6680863,APPROXIMATE,ChIJFShQu2BUGIgR0KjTG8uqk6U,"locality,political",,"US, MI, Grand Rapids",1,OK
207,"Ghent, Belgium",51.0500182,3.7303351,APPROXIMATE,ChIJrUOUM-Fww0cRQFFNL6uZAAQ,"locality,political",,"BE, VOV, Ghent",1,OK
208,"Virginia Beach, VA, USA",36.8529263,-75.97798499999999,APPROXIMATE,ChIJpycV_OjBuokRcwEuo4AQFgQ,"locality,political",,"US, VA, Virginia Beach",1,OK
209,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
210,"4 Meetinghouse Ln, Mary's Abbey, North City, Dublin 7, D07 VY06, Ireland",53.3475273,-6.269389299999999,ROOFTOP,ChIJK8vSLSgMZ0gRsEfwj1xSgs0,"establishment,point_of_interest",D07 VY06,"IE, L, Dublin",1,OK
211,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
212,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
213,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, ",1,OK
214,"Hillsboro, OR, USA",45.5201438,-122.9898424,APPROXIMATE,ChIJeeW8Vl8FlVQRhu0zaob_KX0,"locality,political",,"US, OR, Hillsboro",1,OK
215,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
216,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
217,"20850 Irving Rd, Chanute, KS 66720, USA",37.671689,-95.378059,ROOFTOP,ChIJt1t1n2ZpuIcR8haMLIiIF5g,"establishment,point_of_interest",66720,"GB, , ",1,OK
218,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
219,"935 Rue De La Gauchetière O, Montréal, QC H3B 2M9, Canada",45.4993272,-73.56672569999999,ROOFTOP,ChIJAAAAAEQayUwRO4eylH9fPCE,"establishment,point_of_interest",H3B 2M9,"CN, , ",1,OK
220,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
221,"28is Oktovriou 5, Patra 262 23, Greece",38.2523971,21.7371317,ROOFTOP,ChIJEWw9ITBJXhMRw5icLnjwsvg,"establishment,hair_care,point_of_interest",262 23,"GR, J, Patra",1,OK
222,"Amsterdam, Netherlands",52.3675734,4.9041389,APPROXIMATE,ChIJVXealLU_xkcRja_At0z9AGY,"locality,political",,"NL, , Amsterdam",1,OK
223,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
224,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
225,"307 S Utica Ave, Tulsa, OK 74104, USA",36.156397,-95.9661969,ROOFTOP,ChIJB9HceH7ttocRprLD1qx4hUs,"establishment,point_of_interest,store",74104,"GR, , ",1,OK
226,"Volos, Greece",39.366584,22.9506769,APPROXIMATE,ChIJ8Wyv4WBspxQR4qoZAjmObl0,"locality,political",,"GR, E, Volos",1,OK
227,"La Mirada, CA, USA",33.9172357,-118.0120086,APPROXIMATE,ChIJYUQwEV0r3YAR3fZE8hN0K-k,"locality,political",,"US, CA, La Mirada",1,OK
228,"Pireas, Greece",37.9429857,23.6469832,APPROXIMATE,ChIJRzGst-u7oRQR9_0w_5XaINg,"locality,political",,"GR, I, Piraeus",1,OK
229,"Penrith, UK",54.664097,-2.752708,APPROXIMATE,ChIJSTgLZ5BVfEgRTvtrSibK20U,"locality,political",,"GB, CMA, Penrith",1,OK
230,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
231,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
232,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
233,"Cambridge, MA, USA",42.3736158,-71.10973349999999,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"US, MA, Cambridge",1,OK
234,"Coral Springs, FL, USA",26.271192,-80.2706044,APPROXIMATE,ChIJZeB2GTQF2YgRKyApkbWwB4k,"locality,political",,"US, FL, CORAL SPRINGS",1,OK
235,"Beaufort, SC, USA",32.4315813,-80.6698286,APPROXIMATE,ChIJE1GbmlkM_IgR9rwxG4VBnfI,"locality,political",,"US, SC, Beaufort",1,OK
236,"Dallas, TX, USA",32.7766642,-96.79698789999999,APPROXIMATE,ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"locality,political",,"US, TX, Dallas",1,OK
237,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
238,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"DE, BY, Munich",1,OK
239,"Mykonos, Mikonos, Greece",37.4467354,25.3288845,APPROXIMATE,ChIJRSwwWNC4ohQRgMe54iy9AAQ,"administrative_area_level_3,political",,"GR, L, Mykonos",2,OK
240,"Cambridge, MA, USA",42.3736158,-71.10973349999999,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"US, MA, Cambridge",1,OK
241,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
242,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, , Athens",1,OK
243,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
244,"15 S Spruce St, Paris, AR 72855, USA",35.292,-93.732903,ROOFTOP,ChIJ1Z7JrWJ4zIcRPpdBBHwFSjw,"church,establishment,place_of_worship,point_of_interest",72855,"FR, J, Paris",1,OK
245,"Volos, Greece",39.366584,22.9506769,APPROXIMATE,ChIJ8Wyv4WBspxQR4qoZAjmObl0,"locality,political",,"GR, E, Volos",1,OK
246,"Virginia Beach, VA, USA",36.8529263,-75.97798499999999,APPROXIMATE,ChIJpycV_OjBuokRcwEuo4AQFgQ,"locality,political",,"US, VA, Virginia Beach",1,OK
247,"Shoreditch, London, UK",51.5229106,-0.0777472,APPROXIMATE,ChIJ_R7u-6QcdkgR_TvWQJZsm3k,"administrative_area_level_4,political",,"GB, LND, Shoreditch",1,OK
248,"Indore, Madhya Pradesh, India",22.7195687,75.8577258,APPROXIMATE,ChIJ2w1BG638YjkR9EBiNdrEbgk,"locality,political",,"IN, MP, Indore",1,OK
249,"Cambridge, MA, USA",42.3736158,-71.10973349999999,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"US, MA, Cambridge",1,OK
250,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
251,"Bluffton, SC, USA",32.2371465,-80.8603868,APPROXIMATE,ChIJqURZVqSI-4gRRt6JOfxDNFM,"locality,political",,"US, SC, Bluffton",1,OK
252,"3775 Athena School Rd, De Soto, MO 63020, USA",38.1228097,-90.47497469999999,ROOFTOP,ChIJAVDXdOn62IcRMYyaV_gr7G4,"establishment,point_of_interest,school,secondary_school",63020,"GR, , Athena",1,OK
253,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
254,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
255,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
256,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
257,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
258,"Cheadle SK8, UK",53.394361,-2.214115,APPROXIMATE,ChIJBZTCrbVMekgRoPkbcqH5DAo,"locality,political",SK8,"GB, , Cheadle",1,OK
259,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
260,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
261,"Golden Valley, MN, USA",44.9917149,-93.3600034,APPROXIMATE,ChIJacxbQmE0s1IROzf646j7wSU,"locality,political",,"US, MN, Golden Valley",1,OK
262,"Birmingham, UK",52.48624299999999,-1.890401,APPROXIMATE,ChIJc3FBGy2UcEgRmHnurvD-gco,"locality,political",,"GB, , Glasgow / Birmingham / London / Remote",2,OK
263,"Noida, Uttar Pradesh, India",28.5355161,77.3910265,APPROXIMATE,ChIJezVzMaTlDDkRP8B8yDDO_zc,"locality,political",,"IN, UP, Noida",1,OK
264,"Virginia Beach, VA, USA",36.8529263,-75.97798499999999,APPROXIMATE,ChIJpycV_OjBuokRcwEuo4AQFgQ,"locality,political",,"US, VA, Virginia Beach",1,OK
265,"Queens, NY, USA",40.7282239,-73.7948516,APPROXIMATE,ChIJK1kKR2lDwokRBXtcbIvRCUE,"political,sublocality,sublocality_level_1",,"US, NY, Queens",1,OK
266,"15 S Spruce St, Paris, AR 72855, USA",35.292,-93.732903,ROOFTOP,ChIJ1Z7JrWJ4zIcRPpdBBHwFSjw,"church,establishment,place_of_worship,point_of_interest",72855,"FR, J, Paris",1,OK
267,"Athens, WV, USA",37.4223414,-81.0161994,APPROXIMATE,ChIJ02u6lExuTogRCPI9Pjl46Mo,"locality,political",,"US, WV, Athens",1,OK
268,"Weston, FL, USA",26.1003654,-80.3997748,APPROXIMATE,ChIJR8dqkZGg2YgR6Je5A0O39Ik,"locality,political",,"US, FL, Weston",1,OK
269,"Manhattan Beach, CA 90266, USA",33.8847361,-118.4109089,APPROXIMATE,ChIJL2Ow4sWzwoARIEUV9NRRAwc,"locality,political",90266,"US, CA, Manhattan Beach",1,OK
270,"Seven Hills, OH 44131, USA",41.3953304,-81.67623920000001,APPROXIMATE,ChIJmayYZTHkMIgRZ3nzkdYgGGc,"locality,political",44131,"US, OH, Seven Hills",1,OK
271,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
272,"Charlotte, NC, USA",35.2270869,-80.8431267,APPROXIMATE,ChIJgRo4_MQfVIgRZNFDv-ZQRog,"locality,political",,"US, NC, Charlotte",1,OK
273,"Birmingham, UK",52.48624299999999,-1.890401,APPROXIMATE,ChIJc3FBGy2UcEgRmHnurvD-gco,"locality,political",,"GB, BIR, Birmingham",1,OK
274,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
275,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
276,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
277,"Rye, NY, USA",40.9806535,-73.68373989999999,APPROXIMATE,ChIJqc-LP9GQwokRkGdeHlzosZw,"locality,political",,"US, NY, Rye",1,OK
278,"Auburn, AL, USA",32.6098566,-85.48078249999999,APPROXIMATE,ChIJg_ibsy_xjIgRWJPTNZKRJcs,"locality,political",,"US, AL, Auburn",1,OK
279,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
280,"Hopkins, MN, USA",44.9260794,-93.4044187,APPROXIMATE,ChIJnybqjMcys1IRXjezTc6JuQk,"locality,political",,"US, MN, Hopkins",1,OK
281,"City of Westminster, London, UK",51.5145337,-0.1595389,APPROXIMATE,ChIJxwN8mDUFdkgRoGfsoi2uDgQ,"administrative_area_level_3,political",,"GB, WSM, London",1,OK
282,"Fort Worth, TX, USA",32.7554883,-97.3307658,APPROXIMATE,ChIJrQfILRJuToYRvaxp3fiLr6Q,"locality,political",,"US, TX, Fort Worth",1,OK
283,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
284,"Shoreditch, London, UK",51.5229106,-0.0777472,APPROXIMATE,ChIJ_R7u-6QcdkgR_TvWQJZsm3k,"administrative_area_level_4,political",,"GB, LND, Shoreditch",1,OK
285,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
286,"Rusholme, Manchester, UK",53.4549564,-2.2281277,APPROXIMATE,ChIJhVtSlNWze0gR8oefX71iECY,"political,sublocality,sublocality_level_1",,"GB, MAN, Rusholme",1,OK
287,"Woburn, MA, USA",42.4792618,-71.1522765,APPROXIMATE,ChIJp-rYSQZ144kRiYj5GAr41zI,"locality,political",,"US, MA, Woburn",1,OK
288,"Santa Clara, CA, USA",37.3541079,-121.9552356,APPROXIMATE,ChIJk8EIXIG3j4ARwL_Ao3ykdeQ,"locality,political",,"US, CA, Santa Clara",1,OK
289,"London Borough of Islington, London, UK",51.5465063,-0.1058058,APPROXIMATE,ChIJ5Tvr7V0bdkgRyWXsGMuF8FQ,"administrative_area_level_3,political",,"GB, ISL, London",1,OK
290,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
291,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
292,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
293,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
294,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
295,"Washington, DC, USA",38.9071923,-77.0368707,APPROXIMATE,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"locality,political",,"US, DC, Washington",1,OK
296,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
297,,,,,,,,"US, OH, New York",0,ZERO_RESULTS
298,"Edmond, OK, USA",35.6528323,-97.47809540000002,APPROXIMATE,ChIJE8VDFbMfsocRzITRHTYQFEY,"locality,political",,"US, OK, Edmond",1,OK
299,"Charlottesville, VA, USA",38.0293059,-78.47667810000002,APPROXIMATE,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,"locality,political",,"US, VA, Charlottesville",1,OK
300,"16 Eckersley Rd, Chelmsford CM1 1SL, UK",51.7376812,0.4779183,ROOFTOP,ChIJG1AS-mLp2EcRUe6lgcmV5CE,"establishment,gym,health,point_of_interest",CM1 1SL,"GB, , Chelmsford",1,OK
301,"Yorba Linda, CA, USA",33.88850350000001,-117.8132571,APPROXIMATE,ChIJe6lY0Soow4ARSVAD1lXVb_Q,"locality,political",,"US, CA, Yorba Linda",1,OK
302,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
303,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
304,"Volos, Greece",39.366584,22.9506769,APPROXIMATE,ChIJ8Wyv4WBspxQR4qoZAjmObl0,"locality,political",,"GR, E, Volos",1,OK
